A	0	103
A	1	134
A	2	41
A	3	51
A	4	145
A	5	63
A	6	42
A	7	76
A	8	201
A	9	77
A	10	90
A	11	107
A	12	178
A	13	155
A	14	227
A	15	102
A	16	252
A	17	194
A	18	244
A	19	216
A	20	91
A	21	200
A	22	135
A	23	237
A	24	118
A	25	58
A	26	142
A	27	227
A	28	243
A	29	191
A	30	233
A	31	186
A	32	70
A	33	114
A	34	77
A	35	55
A	36	145
A	37	88
A	38	195
A	39	90
A	40	229
A	41	253
A	42	37
A	43	151
A	44	248
A	45	105
A	46	94
A	47	244
A	48	139
A	49	82
A	50	77
A	51	198
A	52	123
A	53	180
A	54	180
A	55	209
A	56	78
A	57	162
A	58	180
A	59	161
A	60	97
A	61	157
A	62	92
A	63	135
A	64	112
A	65	233
A	66	254
A	67	225
A	68	161
A	69	193
A	70	156
A	71	231
A	72	62
A	73	161
A	74	126
A	75	55
A	76	106
A	77	60
A	78	139
A	79	214
A	80	207
A	81	56
A	82	156
A	83	74
A	84	204
A	85	176
A	86	123
A	87	251
A	88	82
A	89	47
A	90	156
A	91	148
A	92	44
A	93	88
A	94	123
A	95	124
A	96	162
A	97	122
A	98	190
A	99	67
A	100	155
A	101	186
A	102	42
A	103	186
D	0	
D	2	
D	3	
D	4	
D	5	
D	6	
D	7	
D	10	
D	12	
D	13	
D	14	
D	15	
D	17	
D	19	
D	20	
D	23	
D	24	
D	25	
D	26	
D	27	
D	28	
D	29	
D	30	
D	31	
D	32	
D	33	
D	34	
D	35	
D	36	
D	38	
D	39	
D	40	
D	41	
D	43	
D	44	
D	45	
D	47	
D	48	
D	49	
D	50	
D	51	
D	52	
D	55	
D	56	
D	57	
D	58	
D	59	
D	62	
D	64	
D	65	
D	66	
D	67	
D	68	
D	69	
D	70	
D	72	
D	73	
D	74	
D	75	
D	76	
D	78	
D	79	
D	80	
D	81	
D	82	
D	84	
D	85	
D	86	
D	87	
D	88	
D	89	
D	90	
D	91	
D	92	
D	94	
D	95	
D	96	
D	97	
D	98	
D	99	
D	100	
D	101	
D	102	
A	104	120
A	105	146
A	106	88
A	107	64
A	108	185
A	109	205
A	110	253
A	111	52
A	112	60
A	113	95
A	114	206
A	115	215
A	116	186
A	117	171
A	118	140
A	119	229
A	120	108
A	121	38
A	122	225
A	123	139
A	124	138
A	125	186
A	126	85
A	127	226
A	128	190
A	129	80
A	130	149
A	131	243
A	132	123
A	133	164
A	134	92
A	135	83
A	136	54
A	137	244
A	138	115
A	139	79
A	140	194
A	141	208
A	142	100
A	143	94
A	144	47
A	145	50
A	146	53
A	147	201
A	148	61
A	149	34
A	150	46
A	151	137
A	152	40
A	153	112
A	154	244
A	155	242
A	156	42
A	157	169
A	158	212
A	159	72
A	160	90
A	161	202
A	162	60
A	163	181
A	164	110
A	165	216
A	166	104
A	167	228
A	168	204
A	169	187
A	170	51
A	171	238
A	172	140
A	173	215
A	174	77
A	175	251
A	176	233
A	177	194
A	178	197
A	179	134
A	180	196
A	181	83
A	182	239
A	183	205
D	1	
D	8	
D	9	
D	11	
D	16	
D	18	
D	22	
D	37	
D	42	
D	46	
D	60	
D	61	
D	63	
D	71	
D	77	
D	83	
D	93	
D	103	
D	104	
D	105	
D	106	
D	107	
D	108	
D	109	
D	110	
D	111	
D	113	
D	114	
D	115	
D	117	
D	118	
D	120	
D	121	
D	122	
D	124	
D	125	
D	128	
D	129	
D	130	
D	131	
D	133	
D	134	
D	136	
D	137	
D	138	
D	139	
D	142	
D	143	
D	144	
D	145	
D	147	
D	148	
D	149	
D	150	
D	152	
D	153	
D	154	
D	155	
D	157	
D	159	
D	161	
D	162	
D	163	
D	164	
D	165	
D	166	
D	167	
D	168	
D	169	
D	170	
D	172	
D	174	
D	175	
D	176	
D	177	
D	178	
D	180	
D	181	
D	182	
A	184	226
A	185	254
A	186	211
A	187	32
A	188	234
A	189	242
A	190	146
A	191	176
A	192	197
A	193	122
A	194	116
A	195	152
A	196	181
A	197	40
A	198	148
A	199	102
A	200	194
A	201	196
A	202	88
A	203	217
A	204	168
A	205	71
A	206	117
A	207	165
A	208	176
A	209	154
A	210	42
A	211	127
A	212	130
A	213	160
A	214	137
A	215	100
A	216	254
A	217	92
A	218	197
A	219	233
A	220	78
A	221	87
A	222	153
A	223	115
A	224	49
A	225	109
A	226	236
A	227	198
A	228	117
A	229	224
A	230	140
A	231	151
A	232	164
A	233	69
A	234	113
A	235	76
A	236	108
A	237	70
A	238	81
A	239	124
A	240	192
